Date,Time,LIVERPOOL TEMP 1h average [°C],LIVERPOOL WSP 1h average [m/s],LIVERPOOL HUMID 1h average [%],,,,
26/02/2023,10:00,23.4,0.4,63.7,,,,
26/02/2023,11:00,26,0.9,52,,,,
26/02/2023,12:00,28.9,1.3,41.5,,,,
26/02/2023,13:00,30.5,1.8,35.7,,,,
26/02/2023,14:00,32.1,1.1,29.9,,,,
26/02/2023,15:00,33.2,2.4,27.6,,,,
26/02/2023,16:00,33.6,2.8,29.5,,,,
26/02/2023,17:00,31,3.1,44.1,,,,
26/02/2023,18:00,29,2,52.7,,,,
26/02/2023,19:00,28.4,2.3,48.5,,,,
26/02/2023,20:00,26.9,2.2,54.4,,,,
26/02/2023,21:00,25.4,1.3,61.1,,,,
26/02/2023,22:00,24.1,1.3,67.5,,,,
26/02/2023,23:00,23,0.6,80.4,,,,
26/02/2023,24:00,22.3,0.8,83.2,,,,
27/02/2023,01:00,22.1,1.3,81.8,,,,
27/02/2023,02:00,21.5,0.5,85.1,,,,
27/02/2023,03:00,21,0.2,86.6,,,,
27/02/2023,04:00,20.8,0.2,86.1,,,,
27/02/2023,05:00,20.5,0.5,89.3,,,,
27/02/2023,06:00,20.2,0.8,90.1,,,,
27/02/2023,07:00,20.9,1.1,84.8,,,,
27/02/2023,08:00,22.5,1.4,73.1,,,,
27/02/2023,09:00,23.4,1,69.1,,,,
27/02/2023,10:00,24.1,1,67,,,,
27/02/2023,11:00,24.7,1.6,64.2,,,,
27/02/2023,12:00,25.4,1.8,62.2,,,,
27/02/2023,13:00,25.5,2.9,62.2,,,,
27/02/2023,14:00,26,3.4,60.1,,,,
27/02/2023,15:00,25.7,3.5,62.1,,,,
27/02/2023,16:00,25.8,3.2,62.4,,,,
27/02/2023,17:00,25.4,3.3,61.5,,,,
27/02/2023,18:00,24,3.1,65.6,,,,
27/02/2023,19:00,23.5,2.6,66.9,,,,
27/02/2023,20:00,23.2,2.4,68.3,,,,
27/02/2023,21:00,23.1,1.9,67.5,,,,
27/02/2023,22:00,22.8,0.9,67.4,,,,
27/02/2023,23:00,22.6,0.8,68.6,,,,
27/02/2023,24:00,22,0.4,72.7,,,,
28/02/2023,01:00,21.8,0.7,73.9,,,,
28/02/2023,02:00,21.6,0.8,74.7,,,,
28/02/2023,03:00,21.4,0.4,74.5,,,,
28/02/2023,04:00,21.3,0.6,75.4,,,,
28/02/2023,05:00,21.2,0.7,74.6,,,,
28/02/2023,06:00,21,0.8,74.9,,,,
28/02/2023,07:00,21.3,1,74.9,,,,
28/02/2023,08:00,22.2,0.9,70.1,,,,
28/02/2023,09:00,23.4,0.4,66.9,,,,
28/02/2023,10:00,23.9,1.2,64.6,,,,
28/02/2023,11:00,24.7,1.2,61.5,,,,
28/02/2023,12:00,24.7,1.8,62,,,,
28/02/2023,13:00,25.3,2.4,60.6,,,,
28/02/2023,14:00,26.6,2.9,55.6,,,,
28/02/2023,15:00,26.9,3.6,55,,,,
28/02/2023,16:00,26.3,3.9,56.3,,,,
28/02/2023,17:00,26.1,3.4,57.3,,,,
28/02/2023,18:00,25.4,3.6,61.6,,,,
28/02/2023,19:00,24.5,3,64.4,,,,
28/02/2023,20:00,23.9,3.3,68.3,,,,
28/02/2023,21:00,23.4,2.7,72.9,,,,
28/02/2023,22:00,23.4,1.9,74.4,,,,
28/02/2023,23:00,23.3,1.3,75.8,,,,
28/02/2023,24:00,23.3,1.2,76.9,,,,
01/03/2023,01:00,23.1,0.4,78.2,,,,
01/03/2023,02:00,22.3,0.2,81.9,,,,
01/03/2023,03:00,21.4,0.3,85.8,,,,
01/03/2023,04:00,20.8,0.9,88.1,,,,
01/03/2023,05:00,20.5,0.6,88.9,,,,
01/03/2023,06:00,19.9,0.5,90.6,,,,
01/03/2023,07:00,20.1,0.8,89,,,,
01/03/2023,08:00,21.5,1.5,83.4,,,,
01/03/2023,09:00,22.6,2.2,76.6,,,,
01/03/2023,10:00,25.2,2.4,54.7,,,,
01/03/2023,11:00,27.5,3.1,35.4,,,,
01/03/2023,12:00,27.7,2.8,33.7,,,,
01/03/2023,13:00,28.7,2.2,35.7,,,,
01/03/2023,14:00,28.9,2.1,38.8,,,,
01/03/2023,15:00,27.1,2.7,48.1,,,,
01/03/2023,16:00,26.9,3.1,47.2,,,,
01/03/2023,17:00,25.2,2.8,55.4,,,,
01/03/2023,18:00,23.7,2.1,63.3,,,,
01/03/2023,19:00,22.8,1.7,66.9,,,,
01/03/2023,20:00,22.5,1.1,68.6,,,,
01/03/2023,21:00,22.4,1,70.1,,,,
01/03/2023,22:00,21.9,1.2,71.8,,,,
01/03/2023,23:00,21.3,2.1,71.6,,,,
01/03/2023,24:00,21,1.8,73.6,,,,
02/03/2023,01:00,20.7,1.7,74.2,,,,
02/03/2023,02:00,20.2,0.9,76.2,,,,
02/03/2023,03:00,19.6,0.6,80,,,,
02/03/2023,04:00,20.1,0.9,81.5,,,,
02/03/2023,05:00,20.2,1.4,80.9,,,,
02/03/2023,06:00,19.8,1.4,80,,,,
02/03/2023,07:00,19.8,1.4,79.2,,,,
02/03/2023,08:00,21.9,1.6,72.7,,,,
02/03/2023,09:00,24.1,1.1,66,,,,
02/03/2023,10:00,24.7,2,63.3,,,,
02/03/2023,11:00,24.9,4.6,61.4,,,,
02/03/2023,12:00,25.3,3.1,57.5,,,,
02/03/2023,13:00,26.6,2.6,50.5,,,,
02/03/2023,14:00,27.3,2.6,47.9,,,,
02/03/2023,15:00,27.3,3.5,50.5,,,,
02/03/2023,16:00,26.9,4.2,51.8,,,,
02/03/2023,17:00,26.4,3.8,53.3,,,,
02/03/2023,18:00,25.1,4,60.2,,,,
02/03/2023,19:00,24,3.1,63.7,,,,
02/03/2023,20:00,23.2,2.5,67.5,,,,
02/03/2023,21:00,22.5,1.8,72.3,,,,
02/03/2023,22:00,22.2,1.7,74.7,,,,
02/03/2023,23:00,22,1.3,75.6,,,,
02/03/2023,24:00,21.9,0.2,76.9,,,,
03/03/2023,01:00,21,0.3,80.5,,,,
03/03/2023,02:00,19.9,0.4,85.4,,,,
03/03/2023,03:00,19.1,0.4,88.6,,,,
03/03/2023,04:00,18.7,0.2,89.4,,,,
03/03/2023,05:00,18.4,0.4,91.1,,,,
03/03/2023,06:00,18.5,0.7,89.8,,,,
03/03/2023,07:00,19,0.8,87.6,,,,
03/03/2023,08:00,20.9,0.9,80.5,,,,
03/03/2023,09:00,22.8,1.9,72.2,,,,
03/03/2023,10:00,24,1.5,65.3,,,,
03/03/2023,11:00,25,0.9,59.7,,,,
03/03/2023,12:00,25.7,0.8,58,,,,
03/03/2023,13:00,25.1,3.5,62.4,,,,
03/03/2023,14:00,25.7,2.9,58.6,,,,
03/03/2023,15:00,25.4,3.1,59.8,,,,
03/03/2023,16:00,24.5,2.7,63.5,,,,
03/03/2023,17:00,23.7,2.3,68.1,,,,
03/03/2023,18:00,22.2,2.3,76.2,,,,
03/03/2023,19:00,21.2,2.2,81.7,,,,
03/03/2023,20:00,20.3,2.4,89.4,,,,
03/03/2023,21:00,20.1,2.5,87.3,,,,
03/03/2023,22:00,20.3,0.6,86,,,,
03/03/2023,23:00,19.8,0.5,89.6,,,,
03/03/2023,24:00,19.6,1.2,89.7,,,,
04/03/2023,01:00,19.1,1,90.8,,,,
04/03/2023,02:00,19.1,1.3,87.8,,,,
04/03/2023,03:00,18.7,1.1,88.5,,,,
04/03/2023,04:00,18.5,0.4,89.7,,,,
04/03/2023,05:00,18.7,0.8,89.2,,,,
04/03/2023,06:00,18.6,0.3,91.2,,,,
04/03/2023,07:00,18.9,1,92.3,,,,
04/03/2023,08:00,19.7,1.5,89.3,,,,
04/03/2023,09:00,20.8,1.7,83.8,,,,
04/03/2023,10:00,21.9,1.7,78,,,,
04/03/2023,11:00,23.3,0.3,70.2,,,,
04/03/2023,12:00,24.6,0.7,59.4,,,,
04/03/2023,13:00,24.8,2.3,54.1,,,,
04/03/2023,14:00,25.3,2.9,51.3,,,,
04/03/2023,15:00,25.3,2.9,54.3,,,,
04/03/2023,16:00,25.2,3,54.7,,,,
04/03/2023,17:00,25.1,2.9,52.4,,,,
04/03/2023,18:00,24.4,2.8,54.4,,,,
04/03/2023,19:00,23.7,2.5,56.9,,,,
04/03/2023,20:00,22.7,1.5,65.7,,,,
04/03/2023,21:00,21.4,0.4,72.6,,,,
04/03/2023,22:00,20.1,0.2,79.4,,,,
04/03/2023,23:00,19.1,0.4,84,,,,
04/03/2023,24:00,18.4,0.5,86.7,,,,
05/03/2023,01:00,18.3,0.4,86.9,,,,
05/03/2023,02:00,18.1,0.4,87.8,,,,
05/03/2023,03:00,17.7,0.2,89.2,,,,
05/03/2023,04:00,17.3,0.3,90.7,,,,
05/03/2023,05:00,16.7,0.5,92.1,,,,
05/03/2023,06:00,16.3,0.2,92.3,,,,
05/03/2023,07:00,16.9,0.6,90.8,,,,
05/03/2023,08:00,19.6,0.4,79.8,,,,
05/03/2023,09:00,22.1,1,70.1,,,,
05/03/2023,10:00,24.2,3,57.5,,,,
05/03/2023,11:00,25.8,3.2,48.5,,,,
05/03/2023,12:00,27.4,3.6,42.4,,,,
05/03/2023,13:00,28.7,3.1,38.9,,,,
05/03/2023,14:00,29.9,3.1,37.5,,,,
05/03/2023,15:00,30.6,2.6,37.8,,,,
05/03/2023,16:00,30.1,3.8,45.9,,,,
05/03/2023,17:00,29.5,4.1,48.6,,,,
05/03/2023,18:00,27.8,4.2,54.4,,,,
05/03/2023,19:00,25.9,3.9,59.9,,,,
05/03/2023,20:00,24.9,2.6,63.4,,,,
05/03/2023,21:00,24.4,1.5,66.4,,,,
05/03/2023,22:00,23.7,1,70,,,,
05/03/2023,23:00,23.8,1.5,70.1,,,,
05/03/2023,24:00,23.6,0.4,71.7,,,,
06/03/2023,01:00,22.7,0.4,75.9,,,,
06/03/2023,02:00,21.4,0.5,81.5,,,,
06/03/2023,03:00,20.5,0.3,85.1,,,,
06/03/2023,04:00,20.1,0.3,86.7,,,,
06/03/2023,05:00,19.6,0.2,88.7,,,,
06/03/2023,06:00,19.7,0.6,87.7,,,,
06/03/2023,07:00,20.8,1.1,83.1,,,,
06/03/2023,08:00,23.8,1,68.2,,,,
06/03/2023,09:00,26.7,0.7,56.9,,,,
06/03/2023,10:00,30.8,5.2,35.8,,,,
06/03/2023,11:00,32.8,6.5,30.6,,,,
06/03/2023,12:00,34.1,7,27.9,,,,
06/03/2023,13:00,35.5,6.2,25.6,,,,
06/03/2023,14:00,,,,,,,
06/03/2023,15:00,37.8,5.9,15.9,,,,
06/03/2023,16:00,38,5.4,14.8,,,,
06/03/2023,17:00,37.7,4.7,14.7,,,,
06/03/2023,18:00,37,2.8,15.7,,,,
06/03/2023,19:00,34.7,0.6,21,,,,
06/03/2023,20:00,30.5,1.3,37.4,,,,
06/03/2023,21:00,28.7,0.9,43.9,,,,
06/03/2023,22:00,26.3,0.9,52.6,,,,
06/03/2023,23:00,24.7,0.8,67.5,,,,
06/03/2023,24:00,23.8,1.1,73.5,,,,
07/03/2023,01:00,22.4,0.6,79.9,,,,
07/03/2023,02:00,22.3,0.3,80.9,,,,
07/03/2023,03:00,22.2,0.9,80.9,,,,
07/03/2023,04:00,21.9,0.4,80.7,,,,
07/03/2023,05:00,21.7,0.7,80.4,,,,
07/03/2023,06:00,21.9,0.5,75.3,,,,
07/03/2023,07:00,22,0.4,75.5,,,,
07/03/2023,08:00,24.4,1.1,50.1,,,,
07/03/2023,09:00,26.1,1.6,40,,,,
07/03/2023,10:00,27.7,3,33.8,,,,
07/03/2023,11:00,30.3,4.4,25.6,,,,
07/03/2023,12:00,31.9,5,21.3,,,,
07/03/2023,13:00,33.2,4.7,19.8,,,,
07/03/2023,14:00,34,5.6,16.8,,,,
07/03/2023,15:00,34.4,4.5,15.9,,,,
07/03/2023,16:00,34.9,4.9,13,,,,
07/03/2023,17:00,32.1,2.4,27.4,,,,
07/03/2023,18:00,28.9,3.8,42.7,,,,
07/03/2023,19:00,27.3,2.1,54.1,,,,
07/03/2023,20:00,25.9,1.2,63.7,,,,
07/03/2023,21:00,23.6,0.6,68.9,,,,
07/03/2023,22:00,22.2,0.3,74.9,,,,
07/03/2023,23:00,20.8,0.3,80.2,,,,
07/03/2023,24:00,19.6,0.4,82.2,,,,
08/03/2023,01:00,18.9,0.4,74.8,,,,
08/03/2023,02:00,17.8,0.5,75.6,,,,
08/03/2023,03:00,16.2,0.4,85.4,,,,
08/03/2023,04:00,15.9,0.6,83.1,,,,
08/03/2023,05:00,15.9,0.6,77.5,,,,
08/03/2023,06:00,15.1,0.6,78.9,,,,
08/03/2023,07:00,15.6,0.2,77.3,,,,
08/03/2023,08:00,19.4,0.3,59.9,,,,
08/03/2023,09:00,23.4,0.4,36.2,,,,
08/03/2023,10:00,25,1.8,27.6,,,,
08/03/2023,11:00,26.3,1.3,23.8,,,,
08/03/2023,12:00,27.6,1.2,21.5,,,,
08/03/2023,13:00,29.1,1.6,20.1,,,,
08/03/2023,14:00,30.5,2.7,16.2,,,,
08/03/2023,15:00,31.6,4.7,12.5,,,,
08/03/2023,16:00,29.9,1.4,20.8,,,,
08/03/2023,17:00,27.9,3.8,32.1,,,,
08/03/2023,18:00,26.4,2.7,39.9,,,,
08/03/2023,19:00,24.5,1.2,46,,,,
08/03/2023,20:00,23.1,1.1,48.7,,,,
08/03/2023,21:00,21.7,0.4,51.5,,,,
08/03/2023,22:00,22.5,2.6,35.8,,,,
08/03/2023,23:00,21.7,2.7,37.1,,,,
08/03/2023,24:00,21.3,2.6,37.7,,,,
09/03/2023,01:00,19.8,0.8,42.2,,,,
09/03/2023,02:00,18.3,0.6,48.6,,,,
09/03/2023,03:00,16.8,0.5,56.1,,,,
09/03/2023,04:00,16,0.3,60,,,,
09/03/2023,05:00,15.1,0.3,64.8,,,,
09/03/2023,06:00,15,0.2,66.3,,,,
09/03/2023,07:00,16.5,0.5,62,,,,
09/03/2023,08:00,18.9,1.7,53.6,,,,
09/03/2023,09:00,20.7,2.4,47.3,,,,
09/03/2023,10:00,22.3,2.3,41.3,,,,
09/03/2023,11:00,23.5,2.4,37.4,,,,
09/03/2023,12:00,24.7,2.2,31.1,,,,
09/03/2023,13:00,25.7,1.7,28.4,,,,
09/03/2023,14:00,26.8,1.9,24.7,,,,
09/03/2023,15:00,27.1,1.7,25.9,,,,
09/03/2023,16:00,25.8,4.8,31.5,,,,
09/03/2023,17:00,24.9,4,32.9,,,,
09/03/2023,18:00,23.6,3.3,37.7,,,,
09/03/2023,19:00,22.3,1.6,42.8,,,,
09/03/2023,20:00,20.6,0.4,51.1,,,,
09/03/2023,21:00,19.6,0.6,58.8,,,,
09/03/2023,22:00,18.9,0.7,65,,,,
09/03/2023,23:00,18.3,0.5,68,,,,
09/03/2023,24:00,17.7,0.9,70.7,,,,
10/03/2023,01:00,17.3,0.9,72.9,,,,
10/03/2023,02:00,16.7,0.9,75.7,,,,
10/03/2023,03:00,16.3,1.3,77.2,,,,
10/03/2023,04:00,16,1.2,77.8,,,,
10/03/2023,05:00,15.6,0.5,79.7,,,,
10/03/2023,06:00,14.8,0.6,82.8,,,,
10/03/2023,07:00,15.9,1.3,78.6,,,,
10/03/2023,08:00,18.7,1,69.6,,,,
10/03/2023,09:00,21.3,1.1,60.8,,,,
10/03/2023,10:00,23.8,0.6,52.5,,,,
10/03/2023,11:00,24.7,1.4,51.8,,,,
10/03/2023,12:00,25.7,1.6,48.1,,,,
10/03/2023,13:00,26.5,1.8,46.9,,,,
10/03/2023,14:00,27.1,3.5,48.6,,,,
10/03/2023,15:00,26.5,4.3,52.3,,,,
10/03/2023,16:00,26.1,4.1,54.1,,,,
10/03/2023,17:00,25.9,5.1,54.2,,,,
10/03/2023,18:00,25,4.5,56.5,,,,
10/03/2023,19:00,23.9,4,59.6,,,,
10/03/2023,20:00,23.3,2.4,63.3,,,,
10/03/2023,21:00,22.9,2.1,65.8,,,,
10/03/2023,22:00,22.4,1.2,67.8,,,,
10/03/2023,23:00,21.2,0.1,73.5,,,,
10/03/2023,24:00,20.1,0.7,78.5,,,,
11/03/2023,01:00,19.2,0.4,82.1,,,,
11/03/2023,02:00,18.8,0.3,83.3,,,,
11/03/2023,03:00,18.1,0.2,85.8,,,,
11/03/2023,04:00,17.6,0.4,87.1,,,,
11/03/2023,05:00,17.2,0.9,87.8,,,,
11/03/2023,06:00,17,0.7,88.2,,,,
11/03/2023,07:00,17.3,0.6,87.6,,,,
11/03/2023,08:00,19.5,1.1,80.5,,,,
11/03/2023,09:00,21.8,1.3,72.4,,,,
11/03/2023,10:00,24.8,0.9,61.1,,,,
11/03/2023,11:00,27.3,1,50.1,,,,
11/03/2023,12:00,29.1,1.9,42.4,,,,
11/03/2023,13:00,30.8,1.6,34.1,,,,
11/03/2023,14:00,32,2.1,30.7,,,,
11/03/2023,15:00,32.9,2.2,28.1,,,,
11/03/2023,16:00,31.6,4.4,38.8,,,,
11/03/2023,17:00,29.6,4.6,47.3,,,,
11/03/2023,18:00,28,3.6,52.4,,,,
11/03/2023,19:00,27.2,2.4,54.6,,,,
11/03/2023,20:00,26.6,1.6,57.2,,,,
11/03/2023,21:00,25.9,1,58.2,,,,
11/03/2023,22:00,24.4,0.7,64.6,,,,
11/03/2023,23:00,23.4,1.7,70.7,,,,
11/03/2023,24:00,23.2,1.8,79.4,,,,
12/03/2023,01:00,22.8,1.2,81.4,,,,
12/03/2023,02:00,22.4,1.1,82,,,,
12/03/2023,03:00,22,1.3,81.7,,,,
12/03/2023,04:00,21.7,1.3,81.9,,,,
12/03/2023,05:00,21.9,1.2,80,,,,
12/03/2023,06:00,21.6,1.3,78.6,,,,
12/03/2023,07:00,21.7,1.7,77.1,,,,
12/03/2023,08:00,22.7,1.2,72.7,,,,
12/03/2023,09:00,24.6,1.5,65.5,,,,
12/03/2023,10:00,25.8,1.9,61.8,,,,
12/03/2023,11:00,26.6,2.6,59,,,,
12/03/2023,12:00,27.2,3,56.3,,,,
12/03/2023,13:00,27.6,3.9,53.4,,,,
12/03/2023,14:00,27.3,3.7,54.7,,,,
12/03/2023,15:00,26.1,5,59,,,,
12/03/2023,16:00,25.1,3.4,62.8,,,,
12/03/2023,17:00,23.7,4.2,69.8,,,,
12/03/2023,18:00,22.8,2.7,75.1,,,,
12/03/2023,19:00,21.8,2,78.3,,,,
12/03/2023,20:00,21.9,2.5,73.3,,,,
12/03/2023,21:00,22,1.5,69.1,,,,
12/03/2023,22:00,22,1.7,68.6,,,,
12/03/2023,23:00,21.7,0.9,69,,,,
12/03/2023,24:00,20.4,0.4,75.3,,,,
13/03/2023,01:00,19.8,0.4,79,,,,
13/03/2023,02:00,19.8,0.5,78.7,,,,
13/03/2023,03:00,19.7,0.6,78.4,,,,
13/03/2023,04:00,19.5,0.9,79.6,,,,
13/03/2023,05:00,19.4,1.5,79.3,,,,
13/03/2023,06:00,19.1,1.3,82.4,,,,
13/03/2023,07:00,19.2,0.9,82.2,,,,
13/03/2023,08:00,19.6,0.9,82.1,,,,
13/03/2023,09:00,20.4,1.7,81.1,,,,
13/03/2023,10:00,20.8,1.1,79.3,,,,
13/03/2023,11:00,21,1.1,78.4,,,,
13/03/2023,12:00,22.6,2.8,65.2,,,,
13/03/2023,13:00,23.2,4.1,58.3,,,,
13/03/2023,14:00,23.5,3.2,55.1,,,,
13/03/2023,15:00,22.9,3.9,59.3,,,,
13/03/2023,16:00,22.9,2.4,61.3,,,,
13/03/2023,17:00,23.2,3.3,57.9,,,,
13/03/2023,18:00,22.7,2.2,60.5,,,,
13/03/2023,19:00,22,0.7,63.9,,,,
13/03/2023,20:00,21.7,0.7,66.8,,,,
13/03/2023,21:00,21.2,0.6,69.9,,,,
13/03/2023,22:00,20.3,0.4,72.2,,,,
13/03/2023,23:00,19.3,0.4,75.5,,,,
13/03/2023,24:00,19.3,0.4,74.7,,,,
14/03/2023,01:00,19,0.8,76.4,,,,
14/03/2023,02:00,18.8,0.6,76.6,,,,
14/03/2023,03:00,19,0.5,76.9,,,,
14/03/2023,04:00,18.9,1.5,78.1,,,,
14/03/2023,05:00,18.7,0.7,80.7,,,,
14/03/2023,06:00,18.6,0.6,84.5,,,,
14/03/2023,07:00,18.8,0.7,87.4,,,,
14/03/2023,08:00,20.4,0.5,85,,,,
14/03/2023,09:00,21.5,1,81.1,,,,
14/03/2023,10:00,21.7,1.4,81,,,,
14/03/2023,11:00,21.9,2.5,80.9,,,,
14/03/2023,12:00,20.3,1.6,91.4,,,,
14/03/2023,13:00,21.2,0.8,88.8,,,,
14/03/2023,14:00,21.7,2.2,84.5,,,,
14/03/2023,15:00,20.8,2,84,,,,
14/03/2023,16:00,22.3,1.1,72.8,,,,
14/03/2023,17:00,23.4,1,68.8,,,,
14/03/2023,18:00,23.2,1.7,75,,,,
14/03/2023,19:00,19.7,0.4,90.8,,,,
14/03/2023,20:00,19.2,0.5,95.5,,,,
14/03/2023,21:00,19.1,0.5,95.6,,,,
14/03/2023,22:00,18.9,0.9,95.6,,,,
14/03/2023,23:00,18.8,0.4,95.4,,,,
14/03/2023,24:00,18.6,0.8,95.4,,,,
15/03/2023,01:00,18.3,0.6,95.2,,,,
15/03/2023,02:00,18.4,1.2,95.1,,,,
15/03/2023,03:00,18.3,0.7,94.8,,,,
15/03/2023,04:00,18.2,0.8,94.5,,,,
15/03/2023,05:00,17.7,0.5,95,,,,
15/03/2023,06:00,17.5,0.4,95.4,,,,
15/03/2023,07:00,17.7,0.9,95.1,,,,
15/03/2023,08:00,18.9,1.6,90.4,,,,
15/03/2023,09:00,21,2,82.2,,,,
15/03/2023,10:00,23.3,1.1,71.1,,,,
15/03/2023,11:00,25,1.1,62.3,,,,
15/03/2023,12:00,26.6,0.6,55.8,,,,
15/03/2023,13:00,28.2,0.9,49.8,,,,
15/03/2023,14:00,29.2,1,45.2,,,,
15/03/2023,15:00,29.1,3,48.6,,,,
15/03/2023,16:00,27.5,4,58.1,,,,
15/03/2023,17:00,27.2,3.6,58.6,,,,
15/03/2023,18:00,25.8,2.9,62.8,,,,
15/03/2023,19:00,24.3,1.3,69.6,,,,
15/03/2023,20:00,22.9,0.5,75.9,,,,
15/03/2023,21:00,22,0.4,79.4,,,,
15/03/2023,22:00,21,0.4,84.1,,,,
15/03/2023,23:00,20.3,0.4,87,,,,
15/03/2023,24:00,19.8,0.7,88.9,,,,
16/03/2023,01:00,19.2,0.4,90.8,,,,
16/03/2023,02:00,18.7,0.3,92.5,,,,
16/03/2023,03:00,18.2,0,93.6,,,,
16/03/2023,04:00,17.8,0.4,94,,,,
16/03/2023,05:00,17.6,0.4,93.7,,,,
16/03/2023,06:00,17.3,0.4,94.2,,,,
16/03/2023,07:00,17.6,0.6,93.2,,,,
16/03/2023,08:00,19.9,1.7,85.4,,,,
16/03/2023,09:00,22.1,1.4,77.8,,,,
16/03/2023,10:00,25.5,1.5,61.5,,,,
16/03/2023,11:00,29.1,1.8,46.3,,,,
16/03/2023,12:00,31.9,2.9,34.1,,,,
16/03/2023,13:00,33.4,3,29.9,,,,
16/03/2023,14:00,35,3.1,23.2,,,,
16/03/2023,15:00,36.1,5.3,17.8,,,,
16/03/2023,16:00,36.1,4.7,18.1,,,,
16/03/2023,17:00,35.9,4.3,18,,,,
16/03/2023,18:00,35,3,18.9,,,,
16/03/2023,19:00,32.8,1.7,21.8,,,,
16/03/2023,20:00,31,2.3,23.4,,,,
16/03/2023,21:00,29.5,2.2,25.3,,,,
16/03/2023,22:00,27.7,1.6,27.9,,,,
16/03/2023,23:00,25.7,1.5,32.1,,,,
16/03/2023,24:00,22.7,1.1,44,,,,
17/03/2023,01:00,22.6,1.7,42,,,,
17/03/2023,02:00,22.6,1.8,39.8,,,,
17/03/2023,03:00,20.9,1.2,47.5,,,,
17/03/2023,04:00,20.2,1.3,49.6,,,,
17/03/2023,05:00,20.4,0.9,49.7,,,,
17/03/2023,06:00,19.4,1.1,55,,,,
17/03/2023,07:00,19.4,0.3,58.8,,,,
17/03/2023,08:00,23.8,0.6,48.6,,,,
17/03/2023,09:00,26.7,0.7,38,,,,
17/03/2023,10:00,27.9,2.1,38.7,,,,
17/03/2023,11:00,30,3.2,31.6,,,,
17/03/2023,12:00,31.2,2.8,28.1,,,,
17/03/2023,13:00,31.4,2.8,33.4,,,,
17/03/2023,14:00,29.4,4.9,46.1,,,,
17/03/2023,15:00,27.6,6.1,55.7,,,,
17/03/2023,16:00,26.4,5,59.1,,,,
17/03/2023,17:00,25.6,4.4,63.5,,,,
17/03/2023,18:00,24.9,3.7,66,,,,
17/03/2023,19:00,24.6,2.5,66.1,,,,
17/03/2023,20:00,24.3,2.4,67.4,,,,
17/03/2023,21:00,23.8,2.5,70.7,,,,
17/03/2023,22:00,23.7,2.5,72.6,,,,
17/03/2023,23:00,23.2,2.1,75,,,,
17/03/2023,24:00,22.5,1.6,78.1,,,,
18/03/2023,01:00,22.5,1.3,79.3,,,,
18/03/2023,02:00,22.1,1,81.6,,,,
18/03/2023,03:00,21.2,0.6,84.9,,,,
18/03/2023,04:00,20.1,0.3,89.8,,,,
18/03/2023,05:00,19.6,0.4,91.1,,,,
18/03/2023,06:00,19,0.3,93.1,,,,
18/03/2023,07:00,19.1,0.7,91.6,,,,
18/03/2023,08:00,21.3,1,85,,,,
18/03/2023,09:00,23.5,1,74.7,,,,
18/03/2023,10:00,25.1,1.4,67.1,,,,
18/03/2023,11:00,26.5,1.2,61,,,,
18/03/2023,12:00,27.9,1.6,54,,,,
18/03/2023,13:00,29.5,1.8,46.8,,,,
18/03/2023,14:00,31.5,2,36.7,,,,
18/03/2023,15:00,32.3,2.4,38.3,,,,
18/03/2023,16:00,31.6,3.8,46.6,,,,
18/03/2023,17:00,29.7,3.8,55.5,,,,
18/03/2023,18:00,28.4,3,61.8,,,,
18/03/2023,19:00,27,2.3,68.5,,,,
18/03/2023,20:00,25.7,1.9,73.9,,,,
18/03/2023,21:00,25,1.5,77.5,,,,
18/03/2023,22:00,24,0.6,82.5,,,,
18/03/2023,23:00,22.9,0.4,87.2,,,,
18/03/2023,24:00,22.1,0.3,90.1,,,,
19/03/2023,01:00,21.5,0.4,92.6,,,,
19/03/2023,02:00,21,0.7,92.7,,,,
19/03/2023,03:00,20.4,0.4,93.5,,,,
19/03/2023,04:00,20,0.7,93.5,,,,
19/03/2023,05:00,19.6,0.8,93.4,,,,
19/03/2023,06:00,19.3,1,93.2,,,,
19/03/2023,07:00,19.2,1.3,92.5,,,,
19/03/2023,08:00,20.8,1.4,86.9,,,,
19/03/2023,09:00,23.3,1.5,72,,,,
19/03/2023,10:00,26.3,1.1,57.1,,,,
19/03/2023,11:00,29.5,1.1,43.7,,,,
19/03/2023,12:00,32.8,0.2,36.2,,,,
19/03/2023,13:00,35.2,1.1,31.8,,,,
19/03/2023,14:00,37.2,1.5,24.6,,,,
19/03/2023,15:00,36.6,4.2,33,,,,
19/03/2023,16:00,32.4,5.7,44.9,,,,
19/03/2023,17:00,30.8,4.2,48,,,,
19/03/2023,18:00,28.7,3.7,54.9,,,,
19/03/2023,19:00,26.2,3.2,64.9,,,,
19/03/2023,20:00,24.5,2,77.4,,,,
19/03/2023,21:00,23.5,0.6,83.8,,,,
19/03/2023,22:00,23.2,0.7,85.9,,,,
19/03/2023,23:00,22.6,0.5,87.6,,,,
19/03/2023,24:00,22,0.3,89.2,,,,
20/03/2023,01:00,21.5,0.6,90.1,,,,
20/03/2023,02:00,21,0.7,90.9,,,,
20/03/2023,03:00,20.7,0.5,91.1,,,,
20/03/2023,04:00,21.2,0.8,89.2,,,,
20/03/2023,05:00,21.2,1.4,88.9,,,,
20/03/2023,06:00,21.4,1.6,85.9,,,,
20/03/2023,07:00,21.9,1.4,82.2,,,,
