Date,Time,LIVERPOOL TEMP 1h average [°C],LIVERPOOL WSP 1h average [m/s],LIVERPOOL HUMID 1h average [%]
16/01/2023,2:00,22,0.4,79.3
16/01/2023,3:00,21.9,0.3,80.3
16/01/2023,4:00,22.1,0.2,80
16/01/2023,5:00,22.7,1,74.3
16/01/2023,6:00,22.9,0.8,71.5
16/01/2023,7:00,23.3,0.9,71.3
16/01/2023,8:00,24.1,1.2,64.7
16/01/2023,9:00,25.8,2.3,53.4
16/01/2023,10:00,26.8,2.8,46.2
16/01/2023,11:00,27.5,3.3,48.7
16/01/2023,12:00,27.7,4.3,48.3
16/01/2023,13:00,27.6,4.5,48.5
16/01/2023,14:00,27.9,4.7,44.6
16/01/2023,15:00,27.7,4.4,47.7
16/01/2023,16:00,27.4,4.8,49.2
16/01/2023,17:00,26.9,3.8,50.4
16/01/2023,18:00,26.2,4,53.1
16/01/2023,19:00,25,3.6,58.4
16/01/2023,20:00,24.1,3.2,62.6
16/01/2023,21:00,23.6,2.1,66
16/01/2023,22:00,23.1,2.2,68.6
16/01/2023,23:00,22.2,1.1,72.4
16/01/2023,24:00:00,21,0.2,77.6
17/01/2023,1:00,20.2,0.6,80.9
17/01/2023,2:00,19.5,0.4,84
17/01/2023,3:00,18.9,0.3,86.4
17/01/2023,4:00,19,0.5,85.9
17/01/2023,5:00,19.2,0.7,85
17/01/2023,6:00,19.1,0.5,84.4
17/01/2023,7:00,20.9,1.1,77.8
17/01/2023,8:00,22.9,0.9,70.1
17/01/2023,9:00,24.1,1.7,62
17/01/2023,10:00,26,2,53
17/01/2023,11:00,26,2.2,54.5
17/01/2023,12:00,26.6,2.3,54.6
17/01/2023,13:00,27.2,3.2,51.2
17/01/2023,14:00,27.8,4,49.3
17/01/2023,15:00,28,4.7,47.5
17/01/2023,16:00,27.5,4.6,50.4
17/01/2023,17:00,27.2,4.4,51.3
17/01/2023,18:00,26.4,4.2,54.1
17/01/2023,19:00,25.2,3.7,59.2
17/01/2023,20:00,24.1,3.1,61.4
17/01/2023,21:00,23.3,2,65.7
17/01/2023,22:00,22.6,1.6,68.8
17/01/2023,23:00,22,1,71.8
17/01/2023,24:00:00,20.5,0.2,79
18/01/2023,1:00,19.9,0.3,81.7
18/01/2023,2:00,18.9,0.3,86.2
18/01/2023,3:00,18.3,0.5,88.2
18/01/2023,4:00,18.1,0.6,88.6
18/01/2023,5:00,17.6,0.3,89.9
18/01/2023,6:00,17.8,0.3,89.5
18/01/2023,7:00,20.1,0.3,80.9
18/01/2023,8:00,22,1,73.9
18/01/2023,9:00,24.5,1.4,63.2
18/01/2023,10:00,26.7,2.4,51.4
18/01/2023,11:00,28,3,45
18/01/2023,12:00,30,2.9,37.5
18/01/2023,13:00,31.8,2.4,30.8
18/01/2023,14:00,33.3,1.7,27.5
18/01/2023,15:00,33.2,3.6,35.5
18/01/2023,16:00,30.8,4.4,46.1
18/01/2023,17:00,28.6,4.1,52.5
18/01/2023,18:00,27.5,3.3,56.8
18/01/2023,19:00,26.9,2.1,58.6
18/01/2023,20:00,24.5,3.3,73.7
18/01/2023,21:00,21.5,1.4,95
18/01/2023,22:00,21.7,1.1,94.8
18/01/2023,23:00,21.6,0.9,94.1
18/01/2023,24:00:00,21.7,1.4,93.9
19/01/2023,1:00,21.4,0.5,93.4
19/01/2023,2:00,21.2,0.1,93.2
19/01/2023,3:00,21.4,0.7,92.8
19/01/2023,4:00,21.5,0.5,93.4
19/01/2023,5:00,19.8,1.9,86.5
19/01/2023,6:00,18.9,1.6,84.9
19/01/2023,7:00,18.8,1.1,85
19/01/2023,8:00,18.3,1.3,87.3
19/01/2023,9:00,18,1.6,84
19/01/2023,10:00,18,1.5,80.8
19/01/2023,11:00,18.3,1.3,76.9
19/01/2023,12:00,18.5,1.5,72.3
19/01/2023,13:00,18.6,1.8,69
19/01/2023,14:00,19.2,1.8,61
19/01/2023,15:00,19.1,2,58.8
19/01/2023,16:00,19.2,1.7,59.5
19/01/2023,17:00,19.4,1.7,60
19/01/2023,18:00,19.5,1.2,61.6
19/01/2023,19:00,18.7,1.2,72.7
19/01/2023,20:00,19,1.7,69.3
19/01/2023,21:00,19.2,1.8,67.8
19/01/2023,22:00,18.9,2.5,70.6
19/01/2023,23:00,18.8,1.7,71.3
19/01/2023,24:00:00,18.4,2.3,72.9
20/01/2023,1:00,18.4,2.1,71.5
20/01/2023,2:00,18.1,1.9,74.3
20/01/2023,3:00,17.7,2.2,76.6
20/01/2023,4:00,17.3,1,82.5
20/01/2023,5:00,17.2,1.2,86.3
20/01/2023,6:00,17,0.9,87.9
20/01/2023,7:00,16.8,1.2,88.4
20/01/2023,8:00,17.4,1.4,83.5
20/01/2023,9:00,18,0.7,80.4
20/01/2023,10:00,18.4,0.6,79.7
20/01/2023,11:00,19.8,1.3,67.4
20/01/2023,12:00,21.1,1.6,56.6
20/01/2023,13:00,20.4,1.9,60.8
20/01/2023,14:00,20.4,1.6,60.9
20/01/2023,15:00,21.2,1.9,57.1
20/01/2023,16:00,20.3,1.2,63
20/01/2023,17:00,19.7,1.3,65.8
20/01/2023,18:00,19.8,1.5,65.9
20/01/2023,19:00,19,0.8,69.5
20/01/2023,20:00,18.6,0.8,72.3
20/01/2023,21:00,18.7,0.7,72.3
20/01/2023,22:00,18.5,0.3,74.1
20/01/2023,23:00,18.3,0.9,75.8
20/01/2023,24:00:00,18,0.5,77.3
21/01/2023,1:00,17.5,0.7,81.7
21/01/2023,2:00,17.3,0.8,82.8
21/01/2023,3:00,17.3,1.6,82.7
21/01/2023,4:00,17.2,1.3,82.7
21/01/2023,5:00,16.5,0.8,86.5
21/01/2023,6:00,16.1,1.4,88.6
21/01/2023,7:00,17.6,1.6,80.6
21/01/2023,8:00,19.8,1.1,67.2
21/01/2023,9:00,21.7,0.3,54.4
21/01/2023,10:00,22.6,0.9,49.2
21/01/2023,11:00,23.7,2.2,45.6
21/01/2023,12:00,24,3.2,46.1
21/01/2023,13:00,23.9,4.9,50.3
21/01/2023,14:00,23.9,4.4,49.7
21/01/2023,15:00,23.4,4.8,53.7
21/01/2023,16:00,23.5,4.5,52.5
21/01/2023,17:00,23.3,4.5,53.5
21/01/2023,18:00,22.3,3.9,59
21/01/2023,19:00,21.3,2.9,60.2
21/01/2023,20:00,21.4,2.1,61.7
21/01/2023,21:00,20.9,2.8,67.7
21/01/2023,22:00,20.2,2.1,68.6
21/01/2023,23:00,20.3,0.6,67.5
21/01/2023,24:00:00,20.2,0.7,70.3
22/01/2023,1:00,19.6,0.1,77.1
22/01/2023,2:00,19,0.6,82.5
22/01/2023,3:00,18.3,0.9,88.7
22/01/2023,4:00,18,0.9,90.2
22/01/2023,5:00,17.9,0.9,89.8
22/01/2023,6:00,17.7,0.8,90.5
22/01/2023,7:00,18.2,1,88.2
22/01/2023,8:00,18.4,0.5,88.1
22/01/2023,9:00,17.7,0.2,90.4
22/01/2023,10:00,16.9,1,94.3
22/01/2023,11:00,18.2,1.3,91.6
22/01/2023,12:00,19.4,0.2,86.4
22/01/2023,13:00,20.2,0.8,82.4
22/01/2023,14:00,20.7,1,75.9
22/01/2023,15:00,17.7,1.1,90
22/01/2023,16:00,17.6,1.8,88.5
22/01/2023,17:00,19,2,82.8
22/01/2023,18:00,19.6,2.7,75.9
22/01/2023,19:00,19.3,2.1,77.3
22/01/2023,20:00,18.6,1.6,83.7
22/01/2023,21:00,17.9,1,91.7
22/01/2023,22:00,17.6,0.8,90.2
22/01/2023,23:00,17.6,0.7,89.7
22/01/2023,24:00:00,17.4,0.9,87.3
23/01/2023,1:00,17.5,1.6,86.8
23/01/2023,2:00,17.4,1.4,88.4
23/01/2023,3:00,17.4,1.4,87.6
23/01/2023,4:00,17.3,1,87.4
23/01/2023,5:00,17.3,1.2,88
23/01/2023,6:00,17.6,1.6,85.7
23/01/2023,7:00,17.9,2.1,86.4
23/01/2023,8:00,18.9,3.1,80.2
23/01/2023,9:00,20.4,2.8,71
23/01/2023,10:00,22.2,1.7,63
23/01/2023,11:00,24.1,1.4,56
23/01/2023,12:00,23.4,1.7,57.6
23/01/2023,13:00,23.9,2.4,55.6
23/01/2023,14:00,24.7,2.5,55.5
23/01/2023,15:00,24.9,2.2,55.6
23/01/2023,16:00,24.3,2.1,57.5
23/01/2023,17:00,24.1,1.7,58.9
23/01/2023,18:00,23.8,1.7,58.3
23/01/2023,19:00,22.9,1.7,63.3
23/01/2023,20:00,21.7,1.1,68.9
23/01/2023,21:00,20.9,0.6,73.2
23/01/2023,22:00,20.2,0.2,77.3
23/01/2023,23:00,19.5,0.3,81
23/01/2023,24:00:00,19.3,0.7,82.2
24/01/2023,1:00,18.5,0.7,85.4
24/01/2023,2:00,18.1,0.7,85.5
24/01/2023,3:00,17.6,0.7,86.9
24/01/2023,4:00,16.8,0.1,90.4
24/01/2023,5:00,16.3,0.2,91.8
24/01/2023,6:00,16.3,0.3,91.5
24/01/2023,7:00,18.3,0.3,82.9
24/01/2023,8:00,20.7,0.6,73.4
24/01/2023,9:00,23.3,1.5,62.2
24/01/2023,10:00,24.8,1.8,56.1
24/01/2023,11:00,25.9,2.6,52.3
24/01/2023,12:00,27.4,1.9,49.2
24/01/2023,13:00,28.3,2.1,46.4
24/01/2023,14:00,29,2.3,44.8
24/01/2023,15:00,29.2,3.2,45.3
24/01/2023,16:00,28.2,4.7,52.1
24/01/2023,17:00,27.6,4.2,52.6
24/01/2023,18:00,27.1,4,54.4
24/01/2023,19:00,25.3,4.2,63.9
24/01/2023,20:00,22.5,1.7,77
24/01/2023,21:00,20.2,1.7,90.2
24/01/2023,22:00,19.9,0.8,90
24/01/2023,23:00,18.6,1.5,85.7
24/01/2023,24:00:00,18.1,0.5,88.7
25/01/2023,1:00,17.8,0.7,91
25/01/2023,2:00,17.4,0.5,92.2
25/01/2023,3:00,17.2,0.7,92.1
25/01/2023,4:00,17,0.5,92.1
25/01/2023,5:00,16.8,1.3,92.2
25/01/2023,6:00,16.8,1,91.6
25/01/2023,7:00,18.3,0.9,86.2
25/01/2023,8:00,20.3,0.3,78.6
25/01/2023,9:00,23.1,0.3,69.4
25/01/2023,10:00,24.1,0.2,66.7
25/01/2023,11:00,25.5,1.1,60.3
25/01/2023,12:00,26.7,1.5,55.1
25/01/2023,13:00,28.1,3,51.1
25/01/2023,14:00,28.6,3,49.9
25/01/2023,15:00,28.9,3.5,49.9
25/01/2023,16:00,28.8,3.5,49.4
25/01/2023,17:00,28.4,3.9,50.1
25/01/2023,18:00,27.8,3.7,52.1
25/01/2023,19:00,25.9,3.7,61.2
25/01/2023,20:00,24.8,2.9,67.7
25/01/2023,21:00,24,2,72.1
25/01/2023,22:00,23.3,1.7,75.8
25/01/2023,23:00,22.4,0.4,80.3
25/01/2023,24:00:00,21.5,0.5,84.1
26/01/2023,1:00,21.5,0,84.3
26/01/2023,2:00,20.3,0.4,89.2
26/01/2023,3:00,19.7,0.3,91.2
26/01/2023,4:00,19.1,0.2,92.4
26/01/2023,5:00,18.5,0.4,93.3
26/01/2023,6:00,18.5,0.6,93.3
26/01/2023,7:00,20.1,0.4,87.2
26/01/2023,8:00,22.6,0.6,79.9
26/01/2023,9:00,24.7,0.7,69.8
26/01/2023,10:00,27.4,0.7,58.3
26/01/2023,11:00,30.2,1,45.8
26/01/2023,12:00,32.4,0.8,35.3
26/01/2023,13:00,35,1,25.9
26/01/2023,14:00,35.3,1.5,24.3
26/01/2023,15:00,31.3,3.8,45.7
26/01/2023,16:00,30.7,3.4,45.8
26/01/2023,17:00,30,2.3,48.6
26/01/2023,18:00,28.9,1.6,53.7
26/01/2023,19:00,26.7,1.6,58.2
26/01/2023,20:00,24.3,1.4,64.9
26/01/2023,21:00,23.7,1.6,72.3
26/01/2023,22:00,22.8,1.7,81.2
26/01/2023,23:00,22.6,1.5,81.3
26/01/2023,24:00:00,22.4,0.5,81.8
27/01/2023,1:00,22.2,1.4,81.6
27/01/2023,2:00,21.8,1.3,81.1
27/01/2023,3:00,21.2,0.7,84
27/01/2023,4:00,21.2,0.4,83.8
27/01/2023,5:00,21.1,0.8,83.1
27/01/2023,6:00,21,1.1,82.7
27/01/2023,7:00,21.4,1.5,81.2
27/01/2023,8:00,22.4,1.1,77.5
27/01/2023,9:00,23.8,0.6,72.1
27/01/2023,10:00,24.1,1.7,70.8
27/01/2023,11:00,25,1.9,67.9
27/01/2023,12:00,26.4,1.4,63.2
27/01/2023,13:00,26.9,1.4,60.7
27/01/2023,14:00,26.9,2.5,60.6
27/01/2023,15:00,27.8,2.7,57.9
27/01/2023,16:00,27.6,3.4,59
27/01/2023,17:00,26,3,65.7
27/01/2023,18:00,24.8,2.3,71.8
27/01/2023,19:00,24,1.5,75.8
27/01/2023,20:00,23.4,1,78.6
27/01/2023,21:00,23,0.9,80.3
27/01/2023,22:00,22.7,0.7,81.8
27/01/2023,23:00,22.7,0.5,81.8
27/01/2023,24:00:00,22.7,0.4,82.4
28/01/2023,1:00,22.5,0.5,83.1
28/01/2023,2:00,22.4,0.6,83.7
28/01/2023,3:00,21.9,0.3,87.1
28/01/2023,4:00,21.6,0.1,88.7
28/01/2023,5:00,21.9,0.5,87.3
28/01/2023,6:00,22.3,0.5,86.4
28/01/2023,7:00,22.5,1.7,88.3
28/01/2023,8:00,22.8,1.5,86.8
28/01/2023,9:00,23.9,2.2,80.6
28/01/2023,10:00,25.6,2.2,72.4
28/01/2023,11:00,27.6,2,63.5
28/01/2023,12:00,29.8,2,55.1
28/01/2023,13:00,31.3,2.1,50.1
28/01/2023,14:00,32.3,3.5,50.2
28/01/2023,15:00,31.7,4.6,55.2
28/01/2023,16:00,31.1,4.7,54.6
28/01/2023,17:00,30.8,4.4,54.5
28/01/2023,18:00,29.8,4.2,57.8
28/01/2023,19:00,28.9,3.3,59.4
28/01/2023,20:00,27.8,3.2,63.3
28/01/2023,21:00,26.7,2.6,69.6
28/01/2023,22:00,26,2.4,75.1
28/01/2023,23:00,25.4,2.5,79.5
28/01/2023,24:00:00,25,2,82.6
29/01/2023,1:00,24.6,1.4,84.2
29/01/2023,2:00,24.3,1.1,85.3
29/01/2023,3:00,24.1,1.4,86.1
29/01/2023,4:00,24,0.6,86.7
29/01/2023,5:00,24.1,0.7,86.5
29/01/2023,6:00,24.2,0.3,86.5
29/01/2023,7:00,24.6,0.7,84.3
29/01/2023,8:00,24.8,1.2,83.1
29/01/2023,9:00,25.5,0.9,80.3
29/01/2023,10:00,26.5,1.4,76.1
29/01/2023,11:00,28.5,0.1,69.6
29/01/2023,12:00,29.8,0.7,63.8
29/01/2023,13:00,31.6,0.5,56
29/01/2023,14:00,31.8,3.1,54.6
29/01/2023,15:00,30.8,2.7,52
29/01/2023,16:00,29.3,3.2,59.7
29/01/2023,17:00,27.4,1.9,67.4
29/01/2023,18:00,25.6,2,76.4
29/01/2023,19:00,25,2.1,76.1
29/01/2023,20:00,25.1,1.1,73.9
29/01/2023,21:00,24.8,1.8,73
29/01/2023,22:00,24.7,1.1,70.9
29/01/2023,23:00,24.3,0.9,73.1
29/01/2023,24:00:00,24,1.3,74.8
30/01/2023,1:00,23.1,0.9,83
30/01/2023,2:00,22.6,0.6,87.8
30/01/2023,3:00,22.5,0.9,88.2
30/01/2023,4:00,22.3,0.4,88.4
30/01/2023,5:00,22.1,0.7,89.1
30/01/2023,6:00,22.1,0.6,88.4
30/01/2023,7:00,22,0.6,89.9
30/01/2023,8:00,22.6,1.4,88.8
30/01/2023,9:00,23,2.1,83.4
30/01/2023,10:00,23.4,4.3,75.1
30/01/2023,11:00,23.6,3.9,74.8
30/01/2023,12:00,25.1,2.9,70.9
30/01/2023,13:00,27,3.2,61.4
30/01/2023,14:00,27.5,2.7,62.1
30/01/2023,15:00,27.9,2.8,61.4
30/01/2023,16:00,23.9,1.9,83.8
30/01/2023,17:00,21.2,1.3,95.5
30/01/2023,18:00,20.9,1.4,95.7
30/01/2023,19:00,20.7,0.7,95.6
30/01/2023,20:00,20.6,0.9,94.1
30/01/2023,21:00,20.9,1.9,86.2
30/01/2023,22:00,20.8,1.8,83.9
30/01/2023,23:00,21.1,2.1,81.6
30/01/2023,24:00:00,21.1,2.2,79.9
31/01/2023,1:00,21,2.3,77.6
31/01/2023,2:00,20.9,2.1,77
31/01/2023,3:00,20.7,1.7,78.1
31/01/2023,4:00,20.5,1.5,78
31/01/2023,5:00,20.4,0.7,79.4
31/01/2023,6:00,20,0.7,82.3
31/01/2023,7:00,21.1,2.1,75.6
31/01/2023,8:00,22.3,2.7,68.6
31/01/2023,9:00,23.6,2.4,64
31/01/2023,10:00,24,2.4,61.6
31/01/2023,11:00,24.1,2.9,60.2
31/01/2023,12:00,24.5,1.3,60
31/01/2023,13:00,25.6,1.2,57.1
31/01/2023,14:00,26.8,2.4,52.3
31/01/2023,15:00,27.4,2.1,50.2
31/01/2023,16:00,27.3,2.6,54.5
31/01/2023,17:00,27.2,2.8,54.9
31/01/2023,18:00,26.3,3.1,57.2
31/01/2023,19:00,24.5,1.9,62.4
31/01/2023,20:00,22.7,1,68.1
31/01/2023,21:00,22.3,1.5,64.5
31/01/2023,22:00,21.6,1,65.4
31/01/2023,23:00,21,1.7,69.1
31/01/2023,24:00:00,20.7,1.7,71
1/2/2023,1:00,20.5,1.8,71.1
1/2/2023,2:00,20.6,2.6,69.9
1/2/2023,3:00,20.8,2.6,68.5
1/2/2023,4:00,20.5,1.6,69.9
1/2/2023,5:00,19.6,1,74
1/2/2023,6:00,19,0.5,77.5
1/2/2023,7:00,20.8,1,70
1/2/2023,8:00,22.6,2.1,62.5
1/2/2023,9:00,23.8,2,57.3
1/2/2023,10:00,25.8,1.5,51.4
1/2/2023,11:00,26.4,0.7,52.1
1/2/2023,12:00,27.4,0.6,48.6
1/2/2023,13:00,28.3,2.4,46.9
1/2/2023,14:00,28.4,4.3,48.1
1/2/2023,15:00,27.6,4.6,51.2
1/2/2023,16:00,27.2,4,53.3
1/2/2023,17:00,26.4,4.1,55
1/2/2023,18:00,25.4,4,57.4
1/2/2023,19:00,24.3,2.5,61.5
1/2/2023,20:00,23.2,1.1,65.4
1/2/2023,21:00,22.7,0.7,67.9
1/2/2023,22:00,22.7,0.8,69.9
1/2/2023,23:00,22.9,1.4,69.9
1/2/2023,24:00:00,23.1,1.2,71.1
2/2/2023,1:00,23,1.3,71.4
2/2/2023,2:00,22.6,1.2,71.2
2/2/2023,3:00,22.1,0.5,74.1
2/2/2023,4:00,20.8,0.5,80.9
2/2/2023,5:00,20.9,0.3,80.9
2/2/2023,6:00,20.2,0.5,85
2/2/2023,7:00,21.8,0.9,79.8
2/2/2023,8:00,23.2,3.1,73.5
2/2/2023,9:00,24.3,3.4,67.1
2/2/2023,10:00,25.4,3.8,62.1
2/2/2023,11:00,27,3.2,55.6
2/2/2023,12:00,28.2,3.1,50
2/2/2023,13:00,29.4,2.7,44.2
2/2/2023,14:00,30.8,2.4,37.2
2/2/2023,15:00,32.1,2.6,28.6
2/2/2023,16:00,33.6,3.9,20.1
2/2/2023,17:00,33.4,4.8,19
2/2/2023,18:00,33.5,4.5,19.7
2/2/2023,19:00,32.7,3.3,20.5
2/2/2023,20:00,30.7,1.8,23
2/2/2023,21:00,27.6,0.2,30.5
2/2/2023,22:00,25.4,0.6,46.1
2/2/2023,23:00,23.7,0.3,56
2/2/2023,24:00:00,23.4,0.4,52.9
3/2/2023,1:00,25.2,2.2,38
3/2/2023,2:00,23.8,1.6,42.2
3/2/2023,3:00,23.4,2.1,42.2
3/2/2023,4:00,22.7,1.9,43.4
3/2/2023,5:00,22.5,2.6,41.4
3/2/2023,6:00,21.9,2.4,40.8
3/2/2023,7:00,21.9,2.4,41.8
3/2/2023,8:00,21.9,3.1,42.8
3/2/2023,9:00,22.6,4.2,39.1
3/2/2023,10:00,23.2,3.2,37.9
3/2/2023,11:00,24.3,3,34.9
3/2/2023,12:00,25.8,4,31.5
3/2/2023,13:00,26.7,4.1,28.6
3/2/2023,14:00,27.4,3.1,28.6
3/2/2023,15:00,28.2,2.9,26.9
3/2/2023,16:00,27.1,0.9,32
3/2/2023,17:00,25.3,4.5,40.1
3/2/2023,18:00,24.7,4,41.3
3/2/2023,19:00,23.8,3.3,42.4
3/2/2023,20:00,23.1,2.1,44.1
3/2/2023,21:00,22,0.8,47.3
3/2/2023,22:00,21.4,1,51.4
3/2/2023,23:00,20.9,2.5,50.3
3/2/2023,24:00:00,20.8,2.5,37.7
4/2/2023,1:00,21.3,3.4,29.4
4/2/2023,2:00,20,2,32.2
4/2/2023,3:00,19,1.1,36.2
4/2/2023,4:00,18.2,1.9,39.7
4/2/2023,5:00,17.6,2,40.4
4/2/2023,6:00,16.6,1.1,44.6
4/2/2023,7:00,17.5,2.2,43.1
4/2/2023,8:00,18.6,5.1,37.6
4/2/2023,9:00,19.5,5,33.2
4/2/2023,10:00,20.5,3.6,32.6
4/2/2023,11:00,21.8,3.8,29.4
4/2/2023,12:00,23.2,4.1,26.4
4/2/2023,13:00,24.6,4.5,22.5
4/2/2023,14:00,25.8,4.6,19.4
4/2/2023,15:00,26.5,5.9,19.1
4/2/2023,16:00,26.7,5.7,20
4/2/2023,17:00,26.6,5.6,21.2
4/2/2023,18:00,26.4,4.3,22.6
4/2/2023,19:00,25.5,4.4,24.1
4/2/2023,20:00,24.2,3,26.7
4/2/2023,21:00,23.1,2.4,29.7
4/2/2023,22:00,22.3,2.2,32.7
4/2/2023,23:00,21.7,2.4,34.9
4/2/2023,24:00:00,20.1,0.6,40.4
5/2/2023,1:00,18.6,0.7,46.4
5/2/2023,2:00,18.6,1.4,46.5
5/2/2023,3:00,17.7,0.8,49.5
5/2/2023,4:00,16.2,1,56.9
5/2/2023,5:00,15.8,1.2,58.5
5/2/2023,6:00,15.7,0.7,59.3
5/2/2023,7:00,17.8,0.8,54.3
5/2/2023,8:00,20.2,2.1,48.6
5/2/2023,9:00,22.3,3.3,42.2
5/2/2023,10:00,23.7,2.5,38.5
5/2/2023,11:00,25.4,0.3,33
5/2/2023,12:00,26.7,0.7,31.2
5/2/2023,13:00,27.3,2.3,25.5
5/2/2023,14:00,28.8,2,26.7
5/2/2023,15:00,28,4.9,29.8
5/2/2023,16:00,27.1,5.5,33.5
5/2/2023,17:00,26.8,4.9,33.7
5/2/2023,18:00,25.9,4.6,37.8
5/2/2023,19:00,24.5,3.4,49.6
5/2/2023,20:00,23.4,3.1,57.9
5/2/2023,21:00,23,2.9,60.6
5/2/2023,22:00,22.8,2.5,63.3
5/2/2023,23:00,22.7,2.2,64
5/2/2023,24:00:00,22.6,2.7,64.9
6/2/2023,1:00,22.1,1.9,66.9
6/2/2023,2:00,22,1.1,67.6
6/2/2023,3:00,21.9,0.4,69.5
6/2/2023,4:00,20.8,1.7,81.1
6/2/2023,5:00,20.7,1,83.9
6/2/2023,6:00,20.6,1.2,83.9
6/2/2023,7:00,20.7,1.2,82.6
6/2/2023,8:00,22.5,0.5,73.9
6/2/2023,9:00,23.7,1.1,67.3
6/2/2023,10:00,25,2.3,60.2
6/2/2023,11:00,26,2.1,54.8
6/2/2023,12:00,27.5,2.6,49.3
6/2/2023,13:00,28.6,2.2,45.6
6/2/2023,14:00,29.2,4.1,50.3
6/2/2023,15:00,28.7,4.9,53.1
6/2/2023,16:00,28,5,55.8
6/2/2023,17:00,27.2,4.7,58.8
6/2/2023,18:00,26.3,4.3,62.4
6/2/2023,19:00,25.1,4,67.2
6/2/2023,20:00,24.3,3.4,70.3
6/2/2023,21:00,24.1,3.1,71.5
6/2/2023,22:00,24,2.1,71.8
6/2/2023,23:00,23.7,1.8,73.4
6/2/2023,24:00:00,23.8,1.7,73.9
7/2/2023,1:00,23.5,1.3,76.2
7/2/2023,2:00,23.1,0.8,79.8
7/2/2023,3:00,22.8,0.9,80.8
7/2/2023,4:00,22.8,1.2,79.4
7/2/2023,5:00,22.6,0.8,80.9
7/2/2023,6:00,22,0.2,85.2
7/2/2023,7:00,22.5,0.3,83.1
7/2/2023,8:00,23.4,0.5,77.1
7/2/2023,9:00,24.4,0.6,68.9
7/2/2023,10:00,25.1,1,63.9
7/2/2023,11:00,26.1,2.5,61.1
7/2/2023,12:00,26.2,2.7,62.5
7/2/2023,13:00,27.1,3.5,59.3
7/2/2023,14:00,27.3,4,59.3
7/2/2023,15:00,27.5,4.5,58.4
7/2/2023,16:00,27.2,4.4,57.1
7/2/2023,17:00,26.2,3.9,58.2
7/2/2023,18:00,25.4,4,59.8
7/2/2023,19:00,24.9,3.7,60.2
7/2/2023,20:00,24.7,3,60.2
7/2/2023,21:00,24.4,2.3,61.8
7/2/2023,22:00,24.1,2.2,62.7
7/2/2023,23:00,23.8,2,64.4
7/2/2023,24:00:00,23.4,1.6,65.7
8/2/2023,1:00,22.5,0.7,68.7
8/2/2023,2:00,21.5,0.4,72.8
8/2/2023,3:00,20.8,0.3,77
8/2/2023,4:00,20.2,0.4,79.8
8/2/2023,5:00,20.4,0.3,78.2
8/2/2023,6:00,20.6,0.5,78.1
8/2/2023,7:00,21.5,0.3,75.2
8/2/2023,8:00,22.8,0.6,70.3
8/2/2023,9:00,23.8,1.2,66
8/2/2023,10:00,24.5,1.6,61.9
8/2/2023,11:00,25,0.9,59.2
8/2/2023,12:00,25.5,3.2,61.8
8/2/2023,13:00,25.7,3.3,60.6
8/2/2023,14:00,25,3.2,65.7
8/2/2023,15:00,24.5,4.3,66.4
8/2/2023,16:00,25,4.3,64.3
8/2/2023,17:00,24.4,4.7,68.3
8/2/2023,18:00,24.1,4.5,68.9
8/2/2023,19:00,23.4,3.1,72.6
8/2/2023,20:00,23.3,3.3,72.9
8/2/2023,21:00,22.5,2.1,79.5
8/2/2023,22:00,22.6,2.7,76.1
8/2/2023,23:00,22.8,2.7,72.8
8/2/2023,24:00:00,22.9,2.7,71.7
9/2/2023,1:00,21.6,2.6,80.9
9/2/2023,2:00,19.7,1.5,93.3
9/2/2023,3:00,19.9,0.5,93.4
9/2/2023,4:00,20.2,1.9,92
9/2/2023,5:00,20,1.9,90.6
9/2/2023,6:00,20,0.1,92
9/2/2023,7:00,20.4,0.8,92.4
9/2/2023,8:00,21,1.1,89.9
9/2/2023,9:00,21.9,2,87.6
9/2/2023,10:00,23.1,1.7,79.4
9/2/2023,11:00,23.5,3,73.3
9/2/2023,12:00,23.2,3.2,74.6
9/2/2023,13:00,22.2,1.6,79.8
9/2/2023,14:00,21.7,2.5,84.8
9/2/2023,15:00,22.2,3.6,78
9/2/2023,16:00,23,3.6,72.2
9/2/2023,17:00,22.8,3.7,71.6
9/2/2023,18:00,22.4,3.2,73.2
9/2/2023,19:00,21.8,2.9,75.6
9/2/2023,20:00,21.6,2.1,74.1
9/2/2023,21:00,21.2,0.6,74.2
9/2/2023,22:00,20.6,0.6,78.5
9/2/2023,23:00,19.7,0.2,86.7
9/2/2023,24:00:00,19,0.4,89.7
10/2/2023,1:00,18.5,0.4,91.8
10/2/2023,2:00,17.9,0.1,93.6
10/2/2023,3:00,17.7,1.1,93.5
10/2/2023,4:00,17.5,0.4,93
10/2/2023,5:00,17,0.4,94
10/2/2023,6:00,17,0.9,94.1
10/2/2023,7:00,18.2,0.6,89.8
10/2/2023,8:00,20.1,1.4,81.6
10/2/2023,9:00,21.7,1.4,74.9
10/2/2023,10:00,23.7,1.6,67.6
10/2/2023,11:00,25.6,1.6,58.6
10/2/2023,12:00,27.2,1.3,50.4
10/2/2023,13:00,28.6,0.9,42.6
10/2/2023,14:00,29.7,1.1,39.2
10/2/2023,15:00,30.9,0.8,35.2
10/2/2023,16:00,31.4,2.5,36.8
10/2/2023,17:00,30.1,4.3,45.9
10/2/2023,18:00,29.1,4,50.5
10/2/2023,19:00,26.5,3.6,60.9
10/2/2023,20:00,24.3,3.5,70.2
